category,datetime,headline,id,image,related,source,summary,url,stock,clean_description,sentiment
company,1727839260,"EXCLUSIVE: Top 20 Most-Searched Tickers On Benzinga Pro In September 2024 – Where Do Tesla, Nvidia, Apple, DJT Stock Rank?",130201485,,APLD,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1d1ab2f06254505ead572ff4da9b59b285b75c5cc2129c5bbd0ef8d9e7845c89,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727744580,Risky Deposits: How Applied Digital Corporation’s Advance Payment Model Threatens Its Financial Stability,130170340,,APLD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ebe416a35ac67e4527d98bd2e5c11d00c7354e70b943b7b80cc7ced470a4f023,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727681580,"Stellantis, MicroStrategy, Bit Digital And Other Big Stocks Moving Lower In Monday's Pre-Market Session",130139138,,APLD,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e12677d397a5cc6bd63590ffa16bb937d64c71f961196ba55eae35f81871c08f,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727671320,Why Nio Shares Are Trading Higher By Around 13%; Here Are 20 Stocks Moving Premarket,130138308,,APLD,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9d099def8b5e0bebc591996ccc86fce8f6869f8068d53da019a6c12ae6f4855d,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727939460,12 Health Care Stocks Moving In Thursday's Pre-Market Session,130203058,,KTTA,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0769a98c4d08039ea28784b454bb6f97496069b76d2936137546d1fce1ff36b6,KTTA,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727960700,"Onconetix Announces Financing Through a $2.0 Million Private Placement of Series C Preferred Stock and Warrants, Establishes a $25 Million Equity Line of Credit",130206578,https://media.zenfs.com/en/globenewswire.com/be7948cb2fd28a5fced83ae6d4751301,ONCO,Yahoo,"CINCINATTI, Oh., Oct. 03, 2024 (GLOBE NEWSWIRE) -- Onconetix, Inc. (Nasdaq: ONCO) (“Onconetix” or “the Company”) (formerly Blue Water Biotech, Inc. (BWV)), a cancer diagnostics company focused on the research, development and commercialization of innovative solutions for oncology, today announced the signing and closing of a private placement of (i) 3,499 shares of the Company’s Series C Convertible Preferred Stock, $0.00001 par value (the “Series C Preferred Stock”), and (ii) warrants (the “War",https://finnhub.io/api/news?id=a3f743d83aa295180cd598ad7dff5546d52c9329e48c11eb30198c2f1cf7d020,ONCO,cincinatti oh oct globe newswire onconetix inc nasdaq onco onconetix company formerly blue water biotech inc bwv cancer diagnostics company focused research development commercialization innovative solution oncology today announced signing closing private placement share company series c convertible preferred stock par value series c preferred stock ii warrant war,0.16666666666666666
company,1727945940,Onconetix Secures Funding to Enhance Operations and Growth,130203362,,ONCO,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8b68f5f4a1fdde7295d75511a3bc8caa15497339921099b0731f33bfc875a074,ONCO,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727944680,"Onconetix announces $2M private placement, and establishes $25M equity line of credit",130203363,,ONCO,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=afb1429515ccca9c21eba8ad463675ae5864e39446e604899f2bbe83adf97586,ONCO,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727942940,Onconetix announces financing through $2M private placement,130203364,,ONCO,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6ea421f1cc97e0df43b05cc9b79aa1c54d9b8b7cdcbe0321e9d9527d5254b774,ONCO,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1728040114,CN Energy Group First Half 2024 Earnings: US$1.64 loss per share (vs US$2.80 loss in 1H 2023),130219883,https://media.zenfs.com/en/simply_wall_st__316/78a8c60a6283aea0450523395306d38c,CNEY,Yahoo,CN Energy Group ( NASDAQ:CNEY ) First Half 2024 Results Key Financial Results Revenue: US$31.3m (up 38% from 1H 2023...,https://finnhub.io/api/news?id=d47c604c5075ed2d4ed478c9224e017d645966eba002ef9ac345be2bb0cfad3d,CNEY,cn energy group nasdaqcney first half result key financial result revenue usm h,0.020833333333333336
company,1728010500,CNEY Sees Significant Drop as Stock Falls Over 5%,130225117,,CNEY,GuruFocus,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=69973738eadafdc0129b9a91e42c9c0be128710fae5606480c7ff0026d452bf8,CNEY,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727839260,"EXCLUSIVE: Top 20 Most-Searched Tickers On Benzinga Pro In September 2024 – Where Do Tesla, Nvidia, Apple, DJT Stock Rank?",130201485,,CNEY,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1d1ab2f06254505ead572ff4da9b59b285b75c5cc2129c5bbd0ef8d9e7845c89,CNEY,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727758800,"3 Penny Stocks to Watch Now, 10/01/24",130163755,,CNEY,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6efb1c266eb03c34f6d2f0f3c6c0a07e63acbf399acbc1edd30ff3fafa212265,CNEY,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727670540,CN Energy Group Posts Mixed Financials,130163756,,CNEY,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ce47659b262d5c7004e4504a4000091871e56f11b17a8116d73a6c58a80da39a,CNEY,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727782200,The Rush for Non-Addictive Painkillers to Counter the Opioid Crisis Puts Two Companies Close to FDA Decisions,130171220,https://media.zenfs.com/en/accesswire.ca/02a50b4746cbab868b65ccd5dc0568f7,TNXP,Yahoo,This post was written and published as a collaboration between the in-house editorial team at Benzinga and Tonix Pharmaceuticals Holding Corp. with financial support from Tonix. The two organizations work to ensure that any and all information contained ...,https://finnhub.io/api/news?id=2e5690396d1b11b584583cd01e67c9bfb995d39a89919de7e40d70e18fc3576c,TNXP,post written published collaboration inhouse editorial team benzinga tonix pharmaceutical holding corp financial support tonix two organization work ensure information contained,0.0
company,1727758800,"3 Penny Stocks to Watch Now, 10/01/24",130163755,,TNXP,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6efb1c266eb03c34f6d2f0f3c6c0a07e63acbf399acbc1edd30ff3fafa212265,TNXP,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727749980,Tonix Pharmaceuticals (TNXP) Has a Promising Pipeline but Faces Financial Challenges,130171410,,TNXP,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f1fde6becfcfda48a3861eff0b524858f976083f1137839ec3fad66e235cdc7b,TNXP,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727694000,Tonix Pharmaceuticals Announces Participation in Endpoints Panel at the Long COVID Workshop and RECOVER TLC Workshop Convened by the Foundation for the National Institutes of Health (FNIH) and the National Institute of Allergy and Infectious Diseases (NIAID),130136307,https://media.zenfs.com/en/globenewswire.com/2260880378e4d1a1a54ac9ee6eda14bf,TNXP,Yahoo,"Tonix’s CEO Dr. Lederman shared perspectives from the development of TNX-102 SL for fibromyalgia and the proof-of-concept Phase 2 study of TNX-102 SL for Fibromyalgia-type Long COVIDCHATHAM, N.J., Sept. 30, 2024 (GLOBE NEWSWIRE) -- Tonix Pharmaceuticals Holding Corp. (Nasdaq: TNXP) (Tonix or the Company), a fully-integrated biopharmaceutical company with marketed products and a pipeline of development candidates, today announced that Seth Lederman M.D., Chief Executive Officer of Tonix Pharmaceu",https://finnhub.io/api/news?id=cf761d577e9b2fcf3afeedc03e18963ec5161527d7c470ff15266d8c4abe02c1,TNXP,tonixs ceo dr lederman shared perspective development tnx sl fibromyalgia proofofconcept phase study tnx sl fibromyalgiatype long covidchatham nj sept globe newswire tonix pharmaceutical holding corp nasdaq tnxp tonix company fullyintegrated biopharmaceutical company marketed product pipeline development candidate today announced seth lederman md chief executive officer tonix pharmaceu,-0.05
company,1727676900,Tonix Pharmaceuticals participates in Endpoints panel at RECOVER workshop,130138596,,TNXP,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9e3fc8c00469d8e26d186d04cd408c65c386215075b87d6bb6fbf3b1a7037016,TNXP,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1728200755,Wall Street Breakfast: The Week Ahead,130238837,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2012780740/image_2012780740.jpg?io=getty-c-w1536,APLD,SeekingAlpha,"Stay informed with the latest economic data, earnings reports, and market events in the finance world.",https://finnhub.io/api/news?id=b6b5ccbefa2b5613cc87ad95399da9cba3bd9922e24059879d796e17405ea5ff,APLD,stay informed latest economic data earnings report market event finance world,0.35
company,1728198180,"Earnings week ahead: JPMorgan, Wells Fargo, PepsiCo, Delta Air Lines, and more",130239950,,APLD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3ea1338bd8df9e28c623130b322f976521cf0600eea2dc203d36984c902769bb,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1728126000,Short Report: Applied Digital bears cut bait as stock price rolls higher,130233281,,APLD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f795b72c18ece528d85afb7cf05292cd649f9ce8e8387067ae0ffadc4b16797c,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1728017280,Applied Digital files to sell 49.38M shares of common stock for holders,130228084,,APLD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=13288c6a074530b93f4e993a1f73ea9857de358451875f96b9156bc07d0faa41,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1728007440,"Catalyst Watch: Tesla's Robotaxi reveal, AI events for Nvidia, AMD, and HP Enterprise",130223755,,APLD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=73e3015cb83d63f35a0bb9078b95cc07e36c398e0e19a36725ac901a50abc3e8,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727958960,Applied Digital Corporation Poised for Growth with Strategic Expansions and Strong Financial Outlook,130228087,,APLD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=35d0413df72dba4b401b91a99916ccca71fdf7e638ac4b0176e62bf6b7d3b866,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727953320,Interesting APLD Put And Call Options For November 22nd,130201482,,APLD,Stock Options Channel,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=dc86fa371e80e6c40677fe80d64d52185dedb6ccdfb9996d8bf6ca37b9b24c71,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727943600,12 Stocks To Profit From The Boom In Data Centers And Artificial Intelligence,130199500,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1269444840/image_1269444840.jpg?io=getty-c-w1536,APLD,SeekingAlpha,Amazon recently announced that it will invest several billions more in UK-based data centers. Click to read.,https://finnhub.io/api/news?id=373d583bf41fbb5e2f4a45f1d9256779b77b00f10b90c8b6d5a77acec4d0eb9b,APLD,amazon recently announced invest several billion ukbased data center click read,-0.03333333333333333
company,1727839260,"EXCLUSIVE: Top 20 Most-Searched Tickers On Benzinga Pro In September 2024 – Where Do Tesla, Nvidia, Apple, DJT Stock Rank?",130201485,,APLD,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1d1ab2f06254505ead572ff4da9b59b285b75c5cc2129c5bbd0ef8d9e7845c89,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727744580,Risky Deposits: How Applied Digital Corporation’s Advance Payment Model Threatens Its Financial Stability,130170340,,APLD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ebe416a35ac67e4527d98bd2e5c11d00c7354e70b943b7b80cc7ced470a4f023,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727681580,"Stellantis, MicroStrategy, Bit Digital And Other Big Stocks Moving Lower In Monday's Pre-Market Session",130139138,,APLD,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e12677d397a5cc6bd63590ffa16bb937d64c71f961196ba55eae35f81871c08f,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727671320,Why Nio Shares Are Trading Higher By Around 13%; Here Are 20 Stocks Moving Premarket,130138308,,APLD,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9d099def8b5e0bebc591996ccc86fce8f6869f8068d53da019a6c12ae6f4855d,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727939460,12 Health Care Stocks Moving In Thursday's Pre-Market Session,130203058,,KTTA,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0769a98c4d08039ea28784b454bb6f97496069b76d2936137546d1fce1ff36b6,KTTA,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1728285300,12 Health Care Stocks Moving In Monday's Pre-Market Session,130253275,,ONCO,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b7a3c1f6f853c257e3d08fde5514672fafd6d8c8550c6d94f7e85d5cd29b19bb,ONCO,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727960700,"Onconetix Announces Financing Through a $2.0 Million Private Placement of Series C Preferred Stock and Warrants, Establishes a $25 Million Equity Line of Credit",130206578,https://media.zenfs.com/en/globenewswire.com/be7948cb2fd28a5fced83ae6d4751301,ONCO,Yahoo,"CINCINATTI, Oh., Oct. 03, 2024 (GLOBE NEWSWIRE) -- Onconetix, Inc. (Nasdaq: ONCO) (“Onconetix” or “the Company”) (formerly Blue Water Biotech, Inc. (BWV)), a cancer diagnostics company focused on the research, development and commercialization of innovative solutions for oncology, today announced the signing and closing of a private placement of (i) 3,499 shares of the Company’s Series C Convertible Preferred Stock, $0.00001 par value (the “Series C Preferred Stock”), and (ii) warrants (the “War",https://finnhub.io/api/news?id=a3f743d83aa295180cd598ad7dff5546d52c9329e48c11eb30198c2f1cf7d020,ONCO,cincinatti oh oct globe newswire onconetix inc nasdaq onco onconetix company formerly blue water biotech inc bwv cancer diagnostics company focused research development commercialization innovative solution oncology today announced signing closing private placement share company series c convertible preferred stock par value series c preferred stock ii warrant war,0.16666666666666666
company,1727945940,Onconetix Secures Funding to Enhance Operations and Growth,130203362,,ONCO,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8b68f5f4a1fdde7295d75511a3bc8caa15497339921099b0731f33bfc875a074,ONCO,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727944680,"Onconetix announces $2M private placement, and establishes $25M equity line of credit",130203363,,ONCO,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=afb1429515ccca9c21eba8ad463675ae5864e39446e604899f2bbe83adf97586,ONCO,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727942940,Onconetix announces financing through $2M private placement,130203364,,ONCO,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6ea421f1cc97e0df43b05cc9b79aa1c54d9b8b7cdcbe0321e9d9527d5254b774,ONCO,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1728040114,CN Energy Group First Half 2024 Earnings: US$1.64 loss per share (vs US$2.80 loss in 1H 2023),130219883,https://media.zenfs.com/en/simply_wall_st__316/78a8c60a6283aea0450523395306d38c,CNEY,Yahoo,CN Energy Group ( NASDAQ:CNEY ) First Half 2024 Results Key Financial Results Revenue: US$31.3m (up 38% from 1H 2023...,https://finnhub.io/api/news?id=d47c604c5075ed2d4ed478c9224e017d645966eba002ef9ac345be2bb0cfad3d,CNEY,cn energy group nasdaqcney first half result key financial result revenue usm h,0.020833333333333336
company,1728010500,CNEY Sees Significant Drop as Stock Falls Over 5%,130225117,,CNEY,GuruFocus,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=69973738eadafdc0129b9a91e42c9c0be128710fae5606480c7ff0026d452bf8,CNEY,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727839260,"EXCLUSIVE: Top 20 Most-Searched Tickers On Benzinga Pro In September 2024 – Where Do Tesla, Nvidia, Apple, DJT Stock Rank?",130201485,,CNEY,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1d1ab2f06254505ead572ff4da9b59b285b75c5cc2129c5bbd0ef8d9e7845c89,CNEY,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727758800,"3 Penny Stocks to Watch Now, 10/01/24",130163755,,CNEY,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6efb1c266eb03c34f6d2f0f3c6c0a07e63acbf399acbc1edd30ff3fafa212265,CNEY,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727670540,CN Energy Group Posts Mixed Financials,130163756,,CNEY,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ce47659b262d5c7004e4504a4000091871e56f11b17a8116d73a6c58a80da39a,CNEY,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1728390600,Tonix Pharmaceuticals Announces AI Collaboration with X-Chem to Develop Broad-Spectrum Antivirals,130275504,https://media.zenfs.com/en/globenewswire.com/2260880378e4d1a1a54ac9ee6eda14bf,TNXP,Yahoo,AI (Artificial Intelligence) and ML (Machine Learning) drug discovery collaboration will accelerate the development of small molecules as orally available host-targeted broad-spectrum medical countermeasures Host-directed antiviral drugs have the potential to enhance the immune response to viruses from a range of viral families Tonix was awarded a contract with the U.S. Department of Defense for up to $34 million for the accelerated development of its host-directed broad-spectrum antiviral progr,https://finnhub.io/api/news?id=202f665cd98d974117506534b6cb502d6e0b2e372a2d649da4b09b5500cd05b3,TNXP,ai artificial intelligence ml machine learning drug discovery collaboration accelerate development small molecule orally available hosttargeted broadspectrum medical countermeasure hostdirected antiviral drug potential enhance immune response virus range viral family tonix awarded contract u department defense million accelerated development hostdirected broadspectrum antiviral progr,-0.09
company,1727782200,The Rush for Non-Addictive Painkillers to Counter the Opioid Crisis Puts Two Companies Close to FDA Decisions,130171220,https://media.zenfs.com/en/accesswire.ca/02a50b4746cbab868b65ccd5dc0568f7,TNXP,Yahoo,This post was written and published as a collaboration between the in-house editorial team at Benzinga and Tonix Pharmaceuticals Holding Corp. with financial support from Tonix. The two organizations work to ensure that any and all information contained ...,https://finnhub.io/api/news?id=2e5690396d1b11b584583cd01e67c9bfb995d39a89919de7e40d70e18fc3576c,TNXP,post written published collaboration inhouse editorial team benzinga tonix pharmaceutical holding corp financial support tonix two organization work ensure information contained,0.0
company,1727758800,"3 Penny Stocks to Watch Now, 10/01/24",130163755,,TNXP,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6efb1c266eb03c34f6d2f0f3c6c0a07e63acbf399acbc1edd30ff3fafa212265,TNXP,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727749980,Tonix Pharmaceuticals (TNXP) Has a Promising Pipeline but Faces Financial Challenges,130171410,,TNXP,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f1fde6becfcfda48a3861eff0b524858f976083f1137839ec3fad66e235cdc7b,TNXP,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727694000,Tonix Pharmaceuticals Announces Participation in Endpoints Panel at the Long COVID Workshop and RECOVER TLC Workshop Convened by the Foundation for the National Institutes of Health (FNIH) and the National Institute of Allergy and Infectious Diseases (NIAID),130136307,https://media.zenfs.com/en/globenewswire.com/2260880378e4d1a1a54ac9ee6eda14bf,TNXP,Yahoo,"Tonix’s CEO Dr. Lederman shared perspectives from the development of TNX-102 SL for fibromyalgia and the proof-of-concept Phase 2 study of TNX-102 SL for Fibromyalgia-type Long COVIDCHATHAM, N.J., Sept. 30, 2024 (GLOBE NEWSWIRE) -- Tonix Pharmaceuticals Holding Corp. (Nasdaq: TNXP) (Tonix or the Company), a fully-integrated biopharmaceutical company with marketed products and a pipeline of development candidates, today announced that Seth Lederman M.D., Chief Executive Officer of Tonix Pharmaceu",https://finnhub.io/api/news?id=cf761d577e9b2fcf3afeedc03e18963ec5161527d7c470ff15266d8c4abe02c1,TNXP,tonixs ceo dr lederman shared perspective development tnx sl fibromyalgia proofofconcept phase study tnx sl fibromyalgiatype long covidchatham nj sept globe newswire tonix pharmaceutical holding corp nasdaq tnxp tonix company fullyintegrated biopharmaceutical company marketed product pipeline development candidate today announced seth lederman md chief executive officer tonix pharmaceu,-0.05
company,1727676900,Tonix Pharmaceuticals participates in Endpoints panel at RECOVER workshop,130138596,,TNXP,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9e3fc8c00469d8e26d186d04cd408c65c386215075b87d6bb6fbf3b1a7037016,TNXP,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1728280860,"Options Volatility and Implied Earnings Moves This Week, October 07 – October 11, 2024",130253597,,APLD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=884bfe46f9f3eaae5680c68ebac86676f5fd029977b500ca11ca71116b5de630,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1728200755,Wall Street Breakfast: The Week Ahead,130238837,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2012780740/image_2012780740.jpg?io=getty-c-w1536,APLD,SeekingAlpha,"Stay informed with the latest economic data, earnings reports, and market events in the finance world.",https://finnhub.io/api/news?id=b6b5ccbefa2b5613cc87ad95399da9cba3bd9922e24059879d796e17405ea5ff,APLD,stay informed latest economic data earnings report market event finance world,0.35
company,1728198180,"Earnings week ahead: JPMorgan, Wells Fargo, PepsiCo, Delta Air Lines, and more",130239950,,APLD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3ea1338bd8df9e28c623130b322f976521cf0600eea2dc203d36984c902769bb,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1728126000,Short Report: Applied Digital bears cut bait as stock price rolls higher,130233281,,APLD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f795b72c18ece528d85afb7cf05292cd649f9ce8e8387067ae0ffadc4b16797c,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1728017280,Applied Digital files to sell 49.38M shares of common stock for holders,130228084,,APLD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=13288c6a074530b93f4e993a1f73ea9857de358451875f96b9156bc07d0faa41,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1728007440,"Catalyst Watch: Tesla's Robotaxi reveal, AI events for Nvidia, AMD, and HP Enterprise",130223755,,APLD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=73e3015cb83d63f35a0bb9078b95cc07e36c398e0e19a36725ac901a50abc3e8,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727958960,Applied Digital Corporation Poised for Growth with Strategic Expansions and Strong Financial Outlook,130228087,,APLD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=35d0413df72dba4b401b91a99916ccca71fdf7e638ac4b0176e62bf6b7d3b866,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727953320,Interesting APLD Put And Call Options For November 22nd,130201482,,APLD,Stock Options Channel,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=dc86fa371e80e6c40677fe80d64d52185dedb6ccdfb9996d8bf6ca37b9b24c71,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727943600,12 Stocks To Profit From The Boom In Data Centers And Artificial Intelligence,130199500,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1269444840/image_1269444840.jpg?io=getty-c-w1536,APLD,SeekingAlpha,Amazon recently announced that it will invest several billions more in UK-based data centers. Click to read.,https://finnhub.io/api/news?id=373d583bf41fbb5e2f4a45f1d9256779b77b00f10b90c8b6d5a77acec4d0eb9b,APLD,amazon recently announced invest several billion ukbased data center click read,-0.03333333333333333
company,1727839260,"EXCLUSIVE: Top 20 Most-Searched Tickers On Benzinga Pro In September 2024 – Where Do Tesla, Nvidia, Apple, DJT Stock Rank?",130201485,,APLD,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1d1ab2f06254505ead572ff4da9b59b285b75c5cc2129c5bbd0ef8d9e7845c89,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
